Next-Neighbour:	7	417	409	410	416	418	424	425
Next-Neighbour:	7	418	410	411	417	419	425	426
Next-Neighbour:	7	419	411	412	418	420	426	427
Next-Neighbour:	7	420	412	413	419	421	427	428
Next-Neighbour:	7	421	413	414	420	422	428	429
Next-Neighbour:	7	422	350	357	414	421	429	430
Next-Neighbour:	7	423	415	416	424	431	432	479
Next-Neighbour:	7	424	416	417	423	425	432	433
Next-Neighbour:	7	425	417	418	424	426	433	434
Next-Neighbour:	7	426	418	419	425	427	434	435
Next-Neighbour:	7	427	419	420	426	428	435	436
Next-Neighbour:	7	428	420	421	427	429	436	437
Next-Neighbour:	7	429	421	422	428	430	437	438
Next-Neighbour:	6	430	357	365	422	429	438
Next-Neighbour:	7	431	423	432	439	440	479	487
Next-Neighbour:	7	432	423	424	431	433	440	441
Next-Neighbour:	7	433	424	425	432	434	441	442
Next-Neighbour:	7	434	425	426	433	435	442	443
Next-Neighbour:	7	435	426	427	434	436	443	444
Next-Neighbour:	7	436	427	428	435	437	444	445
Next-Neighbour:	6	437	428	429	436	438	445
Next-Neighbour:	4	438	429	430	437
Next-Neighbour:	5	439	431	440	487	495
Next-Neighbour:	5	440	431	432	439	441
Next-Neighbour:	5	441	432	433	440	442
Next-Neighbour:	5	442	433	434	441	443
Next-Neighbour:	5	443	434	435	442	444
Next-Neighbour:	5	444	435	436	443	445
Next-Neighbour:	4	445	436	437	444
Next-Neighbour:	6	446	0	2	382	447	448
Next-Neighbour:	7	447	382	383	384	446	448	449
Next-Neighbour:	7	448	2	446	447	449	450	451
Next-Neighbour:	7	449	384	386	447	448	451	452
Next-Neighbour:	7	450	2	4	8	448	451	453
Next-Neighbour:	7	451	448	449	450	452	453	454
Next-Neighbour:	7	452	386	389	449	451	454	455
Next-Neighbour:	7	453	8	450	451	454	457	458
Next-Neighbour:	7	454	451	452	453	455	458	459
Next-Neighbour:	7	455	389	452	454	456	459	460
Next-Neighbour:	7	456	389	393	397	455	460	461
Next-Neighbour:	7	457	8	12	17	453	458	462
Next-Neighbour:	7	458	453	454	457	459	462	463
Next-Neighbour:	7	459	454	455	458	460	463	464
Next-Neighbour:	7	460	455	456	459	461	464	465
Next-Neighbour:	7	461	397	402	456	460	465	466
Next-Neighbour:	7	462	17	457	458	463	467	468
Next-Neighbour:	7	463	458	459	462	464	468	469
Next-Neighbour:	7	464	459	460	463	465	469	470
Next-Neighbour:	7	465	460	461	464	466	470	471
Next-Neighbour:	7	466	402	408	461	465	471	472
Next-Neighbour:	7	467	17	22	29	462	468	473
Next-Neighbour:	7	468	462	463	467	469	473	474
Next-Neighbour:	7	469	463	464	468	470	474	475
Next-Neighbour:	7	470	464	465	469	471	475	476
Next-Neighbour:	7	471	465	466	470	472	476	477
Next-Neighbour:	7	472	408	415	466	471	477	478
Next-Neighbour:	7	473	29	467	468	474	480	481
Next-Neighbour:	7	474	468	469	473	475	481	482
Next-Neighbour:	7	475	469	470	474	476	482	483
Next-Neighbour:	7	476	470	471	475	477	483	484
Next-Neighbour:	7	477	471	472	476	478	484	485
Next-Neighbour:	7	478	415	472	477	479	485	486
Next-Neighbour:	7	479	415	423	431	478	486	487
Next-Neighbour:	7	480	29	36	44	473	481	488
Next-Neighbour:	7	481	473	474	480	482	488	489
Next-Neighbour:	7	482	474	475	481	483	489	490
Next-Neighbour:	7	483	475	476	482	484	490	491
Next-Neighbour:	7	484	476	477	483	485	491	492
Next-Neighbour:	7	485	477	478	484	486	492	493
Next-Neighbour:	7	486	478	479	485	487	493	494
Next-Neighbour:	7	487	431	439	479	486	494	495
Next-Neighbour:	7	488	44	52	480	481	489	496
Next-Neighbour:	7	489	481	482	488	490	496	497
Next-Neighbour:	7	490	482	483	489	491	497	498
Next-Neighbour:	7	491	483	484	490	492	498	499
Next-Neighbour:	7	492	484	485	491	493	499	500
Next-Neighbour:	7	493	485	486	492	494	500	501
Next-Neighbour:	6	494	486	487	493	495	501
Next-Neighbour:	4	495	439	487	494
Next-Neighbour:	7	496	52	488	489	497	502	503
Next-Neighbour:	7	497	489	490	496	498	503	504
Next-Neighbour:	7	498	490	491	497	499	504	505
Next-Neighbour:	7	499	491	492	498	500	505	506
Next-Neighbour:	6	500	492	493	499	501	506
Next-Neighbour:	4	501	493	494	500
Next-Neighbour:	7	502	52	58	63	496	503	507
Next-Neighbour:	7	503	496	497	502	504	507	508
Next-Neighbour:	7	504	497	498	503	505	508	509
Next-Neighbour:	6	505	498	499	504	506	509
Next-Neighbour:	4	506	499	500	505
Next-Neighbour:	5	507	63	502	503	508
Next-Neighbour:	5	508	503	504	507	509
Next-Neighbour:	4	509	504	505	508
##
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
Display: 1D     Hits            512 0 512
#Display: 1D	ADCHits		512 0 512
#Display: 1D	TDCHits		512 0 512
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
Display: 1D    EnergyOR        1000  0 400
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
Display: 1D    ClEnergyOR        200 0 600
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
Display: 1D    ClMulti         64 0 64
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClNhits         64 0 64         0 509
Display: 1D     ClNhits         16 0 16
Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
Display: 1D     ClTotHits       510 0 510
##
Display: 1D	ClTheta 90 0 180
Display: 1D     ClPhi  360 -180 180 -1
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
Display: 2D ClTheta  100 0 25 -1    ClPhi  360 -180 180 -1
Display: 2D EnergyOR 200 0 200 -1    Hits   510  0 510 -1
Display: 2D TimeOR   200 0 50 -1    Hits   510  0 510 -1
Display: 2D EnergyOR 200 0 200 -1    TimeOR   200 0 50 -1
Display: 2D ClEnergyOR 200 0 600 -1    ClPhi  180 -180 180 -1
